,name,mapped_data
75,Departamento de Saladas Argentina,",Departamento de Saladas,Corrientes,Argentina"
76,Partido de Roque Perez Argentina,",Partido de Roque Perez,Buenos Aires,Argentina"
77,Departamento de General Obligado Argentina,",Departamento de General Obligado,Santa Fe,Argentina"
78,Partido de Rauch Argentina,",Partido de Rauch,Buenos Aires,Argentina"
79,Partido de Quilmes Argentina,",Partido de Quilmes,Buenos Aires,Argentina"
80,Departamento de Iguazu Argentina,",Departamento de Iguazu,Misiones,Argentina"
81,Departamento de Presidencia de la Plaza Argentina,",Departamento de Presidencia de la Plaza,Chaco,Argentina"
82,Departamento de Capital Argentina,",Departamento de Capital,Misiones,Argentina"
83,Departamento de Pirane Argentina,",Departamento de Pirane,Formosa,Argentina"
84,Partido de Pilar Argentina,",Partido de Pilar,Buenos Aires,Argentina"
85,Departamento de Paso de los Libres Argentina,",Departamento de Paso de los Libres,Corrientes,Argentina"
86,Partido de Vicente Lopez Argentina,",Partido de Vicente Lopez,Buenos Aires,Argentina"
87,Departamento de Obera Argentina,",Departamento de Obera,Misiones,Argentina"
88,Departamento de Nogoya Argentina,",Departamento de Nogoya,Entre Rios,Argentina"
89,Partido de Navarro Argentina,",Partido de Navarro,Buenos Aires,Argentina"
90,Partido de Moron Argentina,",Partido de Moron,Buenos Aires,Argentina"
91,Departamento de Monte Caseros Argentina,",Departamento de Monte Caseros,Corrientes,Argentina"
92,Departamento de Montecarlo Argentina,",Departamento de Montecarlo,Misiones,Argentina"
93,Partido de Merlo Argentina,",Partido de Merlo,Buenos Aires,Argentina"
94,Partido de Mercedes Argentina,",Partido de Mercedes,Buenos Aires,Argentina"
95,Departamento de Mburucuya Argentina,",Departamento de Mburucuya,Corrientes,Argentina"
96,Partido de Marcos Paz Argentina,",Partido de Marcos Paz,Buenos Aires,Argentina"
97,Partido de Magdalena Argentina,",Partido de Magdalena,Buenos Aires,Argentina"
98,Partido de Lujan Argentina,",Partido de Lujan,Buenos Aires,Argentina"
99,Departamento de Candelaria Argentina,",Departamento de Candelaria,Misiones,Argentina"
100,Partido de Lomas de Zamora Argentina,",Partido de Lomas de Zamora,Buenos Aires,Argentina"
101,Partido de Lobos Argentina,",Partido de Lobos,Buenos Aires,Argentina"
102,Partido de Loberia Argentina,",Partido de Loberia,Buenos Aires,Argentina"
103,Departamento de Leandro N. Alem Argentina,",Departamento de Leandro N. Alem,Misiones,Argentina"
104,Partido de Las Flores Argentina,",Partido de Las Flores,Buenos Aires,Argentina"
105,Partido de La Plata Argentina,",Partido de La Plata,Buenos Aires,Argentina"
106,Departamento de La Paz Argentina,",Departamento de La Paz,Entre Rios,Argentina"
107,Partido de Lanus Argentina,",Partido de Lanus,Buenos Aires,Argentina"
108,Departamento de Itati Argentina,",Departamento de Itati,Corrientes,Argentina"
109,Departamento de Gualeguay Argentina,",Departamento de Gualeguay,Entre Rios,Argentina"
110,Partido de General San Martin Argentina,",Partido de General San Martin,Buenos Aires,Argentina"
111,Partido de General Rodriguez Argentina,",Partido de General Rodriguez,Buenos Aires,Argentina"
112,Partido de General Lavalle Argentina,",Partido de General Lavalle,Buenos Aires,Argentina"
113,Partido de General Las Heras Argentina,",Partido de General Las Heras,Buenos Aires,Argentina"
114,Partido de General Madariaga Argentina,",Partido de General Madariaga,Buenos Aires,Argentina"
115,Partido de General Guido Argentina,",Partido de General Guido,Buenos Aires,Argentina"
116,Partido de General Belgrano Argentina,",Partido de General Belgrano,Buenos Aires,Argentina"
117,Partido de Florencio Varela Argentina,",Partido de Florencio Varela,Buenos Aires,Argentina"
118,Partido de Ezeiza Argentina,",Partido de Ezeiza,Buenos Aires,Argentina"
119,Departamento de Esquina Argentina,",Departamento de Esquina,Corrientes,Argentina"
120,Partido de Ensenada Argentina,",Partido de Ensenada,Buenos Aires,Argentina"
121,Departamento de Empedrado Argentina,",Departamento de Empedrado,Corrientes,Argentina"
122,Departamento de Eldorado Argentina,",Departamento de Eldorado,Misiones,Argentina"
123,Partido de Dolores Argentina,",Partido de Dolores,Buenos Aires,Argentina"
124,Departamento de Concepcion Argentina,",Departamento de Concepcion,Corrientes,Argentina"
125,Partido de Chascomus Argentina,",Partido de Chascomus,Buenos Aires,Argentina"
126,Partido de Castelli Argentina,",Partido de Castelli,Buenos Aires,Argentina"
127,Partido de Carmen de Areco Argentina,",Partido de Carmen de Areco,Buenos Aires,Argentina"
128,Partido de Capitan Sarmiento Argentina,",Partido de Capitan Sarmiento,Buenos Aires,Argentina"
129,Partido de Campana Argentina,",Partido de Campana,Buenos Aires,Argentina"
130,Partido de Brandsen Argentina,",Partido de Brandsen,Buenos Aires,Argentina"
131,Departamento de Beron de Astrada Argentina,",Departamento de Beron de Astrada,Corrientes,Argentina"
132,Partido de Berisso Argentina,",Partido de Berisso,Buenos Aires,Argentina"
133,Departamento de Bella Vista Argentina,",Departamento de Bella Vista,Corrientes,Argentina"
134,Partido de Baradero Argentina,",Partido de Baradero,Buenos Aires,Argentina"
135,Partido de Balcarce Argentina,",Partido de Balcarce,Buenos Aires,Argentina"
136,Partido de Azul Argentina,",Partido de Azul,Buenos Aires,Argentina"
137,Partido de Ayacucho Argentina,",Partido de Ayacucho,Buenos Aires,Argentina"
138,Departamento de Zonda Argentina,",Departamento de Zonda,San Juan,Argentina"
139,Departamento de Zapala Argentina,",Departamento de Zapala,Neuquen,Argentina"
140,Departamento de Calamuchita Argentina,",Departamento de Calamuchita,Cordoba,Argentina"
141,Departamento de Victoria Argentina,",Departamento de Victoria,Entre Rios,Argentina"
142,Partido de Veinticinco de Mayo Argentina,",Partido de Veinticinco de Mayo,Buenos Aires,Argentina"
143,Departamento de Valle Grande Argentina,",Departamento de Valle Grande,Jujuy,Argentina"
144,Departamento de Tupungato Argentina,",Departamento de Tupungato,Mendoza,Argentina"
145,Departamento de Tumbaya Argentina,",Departamento de Tumbaya,Jujuy,Argentina"
146,Partido de Tres Arroyos Argentina,",Partido de Tres Arroyos,Buenos Aires,Argentina"
147,Partido de Trenque Lauquen Argentina,",Partido de Trenque Lauquen,Buenos Aires,Argentina"
148,Departamento de Trenel Argentina,",Departamento de Trenel,La Pampa,Argentina"
149,Departamento de Trancas Argentina,",Departamento de Trancas,Tucuman,Argentina"
150,Partido de Tornquist Argentina,",Partido de Tornquist,Buenos Aires,Argentina"
151,Departamento de Toay Argentina,",Departamento de Toay,La Pampa,Argentina"
152,Departamento de Tilcara Argentina,",Departamento de Tilcara,Jujuy,Argentina"
153,Departamento de Telsen Argentina,",Departamento de Telsen,Chubut,Argentina"
154,Departamento de Susques Argentina,",Departamento de Susques,Jujuy,Argentina"
155,Departamento de Poman Argentina,",Departamento de Poman,Catamarca,Argentina"
156,Departamento de Santa Victoria Argentina,",Departamento de Santa Victoria,Salta,Argentina"
157,Departamento de Santa Lucia Argentina,",Departamento de Santa Lucia,San Juan,Argentina"
158,Departamento de Santa Catalina Argentina,",Departamento de Santa Catalina,Jujuy,Argentina"
159,Departamento de Guasayan Argentina,",Departamento de Guasayan,Santiago del Estero,Argentina"
160,Departamento de Lacar Argentina,",Departamento de Lacar,Neuquen,Argentina"
161,Departamento de San Martin Argentina,",Departamento de San Martin,San Juan,Argentina"
162,Departamento de San Lorenzo Argentina,",Departamento de San Lorenzo,Santa Fe,Argentina"
163,Departamento de San Justo Argentina,",Departamento de San Justo,Santa Fe,Argentina"
164,Departamento de Fray Mamerto Esquiu Argentina,",Departamento de Fray Mamerto Esquiu,Catamarca,Argentina"
165,Departamento de San Cristobal Argentina,",Departamento de San Cristobal,Santa Fe,Argentina"
166,Departamento de Minas Argentina,",Departamento de Minas,Cordoba,Argentina"
167,Departamento de San Carlos Argentina,",Departamento de San Carlos,Salta,Argentina"
168,Departamento de San Blas de los Sauces Argentina,",Departamento de San Blas de los Sauces,La Rioja,Argentina"
169,Departamento de Paclin Argentina,",Departamento de Paclin,Catamarca,Argentina"
170,Departamento de San Antonio Argentina,",Departamento de San Antonio,Jujuy,Argentina"
171,Partido de Salto Argentina,",Partido de Salto,Buenos Aires,Argentina"
172,Partido de Salliquelo Argentina,",Partido de Salliquelo,Buenos Aires,Argentina"
173,Departamento de Rosario de la Frontera Argentina,",Departamento de Rosario de la Frontera,Salta,Argentina"
174,Departamento de Rosario Argentina,",Departamento de Rosario,Santa Fe,Argentina"
175,Partido de Rojas Argentina,",Partido de Rojas,Buenos Aires,Argentina"
176,Departamento de Rivadavia Argentina,",Departamento de Rivadavia,San Juan,Argentina"
177,Departamento de Rio Segundo Argentina,",Departamento de Rio Segundo,Cordoba,Argentina"
178,Departamento de Rio Cuarto Argentina,",Departamento de Rio Cuarto,Cordoba,Argentina"
179,Departamento de Realico Argentina,",Departamento de Realico,La Pampa,Argentina"
180,Departamento de Rawson Argentina,",Departamento de Rawson,Chubut,Argentina"
181,Partido de Ramallo Argentina,",Partido de Ramallo,Buenos Aires,Argentina"
182,Departamento de Quitilipi Argentina,",Departamento de Quitilipi,Chaco,Argentina"
183,Departamento de Quemu Quemu Argentina,",Departamento de Quemu Quemu,La Pampa,Argentina"
184,Departamento de Pocito Argentina,",Departamento de Pocito,San Juan,Argentina"
185,Departamento de Picun Leufu Argentina,",Departamento de Picun Leufu,Neuquen,Argentina"
186,Partido de Pergamino Argentina,",Partido de Pergamino,Buenos Aires,Argentina"
187,Partido de Pellegrini Argentina,",Partido de Pellegrini,Buenos Aires,Argentina"
188,Partido de Pehuajo Argentina,",Partido de Pehuajo,Buenos Aires,Argentina"
189,Departamento de Paso de Indios Argentina,",Departamento de Paso de Indios,Chubut,Argentina"
190,Partido de Nueve de Julio Argentina,",Partido de Nueve de Julio,Buenos Aires,Argentina"
191,Departamento de Nueve de Julio Argentina,",Departamento de Nueve de Julio,San Juan,Argentina"
192,Departamento de Pellegrini Argentina,",Departamento de Pellegrini,Santiago del Estero,Argentina"
193,Departamento de Monteros Argentina,",Departamento de Monteros,Tucuman,Argentina"
194,Departamento de Copo Argentina,",Departamento de Copo,Santiago del Estero,Argentina"
195,Partido de Coronel Rosales Argentina,",Partido de Coronel Rosales,Buenos Aires,Argentina"
196,Departamento de Molinos Argentina,",Departamento de Molinos,Salta,Argentina"
197,Departamento de Metan Argentina,",Departamento de Metan,Salta,Argentina"
198,Partido de Villarino Argentina,",Partido de Villarino,Buenos Aires,Argentina"
199,Departamento de Maipu Argentina,",Departamento de Maipu,Mendoza,Argentina"
200,Departamento de Loncopue Argentina,",Departamento de Loncopue,Neuquen,Argentina"
201,Partido de Lincoln Argentina,",Partido de Lincoln,Buenos Aires,Argentina"
202,Departamento de Limay Mahuida Argentina,",Departamento de Limay Mahuida,La Pampa,Argentina"
203,Departamento de La Vina Argentina,",Departamento de La Vina,Salta,Argentina"
204,Partido de Laprida Argentina,",Partido de Laprida,Buenos Aires,Argentina"
205,Departamento de Figueroa Argentina,",Departamento de Figueroa,Santiago del Estero,Argentina"
206,Partido de Junin Argentina,",Partido de Junin,Buenos Aires,Argentina"
207,Departamento de Junin Argentina,",Departamento de Junin,Mendoza,Argentina"
208,Departamento de Humahuaca Argentina,",Departamento de Humahuaca,Jujuy,Argentina"
209,Departamento de Guatrache Argentina,",Departamento de Guatrache,La Pampa,Argentina"
210,Departamento de Guachipas Argentina,",Departamento de Guachipas,Salta,Argentina"
211,Departamento de Graneros Argentina,",Departamento de Graneros,Tucuman,Argentina"
212,Departamento de Godoy Cruz Argentina,",Departamento de Godoy Cruz,Mendoza,Argentina"
213,Partido de General Viamonte Argentina,",Partido de General Viamonte,Buenos Aires,Argentina"
214,Departamento de General Roca Argentina,",Departamento de General Roca,Rio Negro,Argentina"
215,Departamento de General Guemes Argentina,",Departamento de General Guemes,Salta,Argentina"
216,Partido de General La Madrid Argentina,",Partido de General La Madrid,Buenos Aires,Argentina"
217,Partido de General Arenales Argentina,",Partido de General Arenales,Buenos Aires,Argentina"
218,Partido de General Alvear Argentina,",Partido de General Alvear,Buenos Aires,Argentina"
219,Departamento de Famatina Argentina,",Departamento de Famatina,La Rioja,Argentina"
220,Departamento de Famailla Argentina,",Departamento de Famailla,Tucuman,Argentina"
221,Departamento de Futaleufu Argentina,",Departamento de Futaleufu,Chubut,Argentina"
222,Departamento de El Cuy Argentina,",Departamento de El Cuy,Rio Negro,Argentina"
223,Departamento de El Carmen Argentina,",Departamento de El Carmen,Jujuy,Argentina"
224,Departamento de El Alto Argentina,",Departamento de El Alto,Catamarca,Argentina"
225,Departamento de Cruz del Eje Argentina,",Departamento de Cruz del Eje,Cordoba,Argentina"
226,Partido de Coronel Suarez Argentina,",Partido de Coronel Suarez,Buenos Aires,Argentina"
227,Partido de Coronel Dorrego Argentina,",Partido de Coronel Dorrego,Buenos Aires,Argentina"
228,Departamento de Chicligasta Argentina,",Departamento de Chicligasta,Tucuman,Argentina"
229,Partido de Colon Argentina,",Partido de Colon,Buenos Aires,Argentina"
230,Partido de Chivilcoy Argentina,",Partido de Chivilcoy,Buenos Aires,Argentina"
231,Departamento de Chimbas Argentina,",Departamento de Chimbas,San Juan,Argentina"
232,Departamento de Chilecito Argentina,",Departamento de Chilecito,La Rioja,Argentina"
233,Departamento de Chicoana Argentina,",Departamento de Chicoana,Salta,Argentina"
234,Partido de Chacabuco Argentina,",Partido de Chacabuco,Buenos Aires,Argentina"
235,Departamento de Cerrillos Argentina,",Departamento de Cerrillos,Salta,Argentina"
236,Partido de Carlos Tejedor Argentina,",Partido de Carlos Tejedor,Buenos Aires,Argentina"
237,Partido de Carlos Casares Argentina,",Partido de Carlos Casares,Buenos Aires,Argentina"
238,Partido de Adolfo Alsina Argentina,",Partido de Adolfo Alsina,Buenos Aires,Argentina"
239,Departamento de Capayan Argentina,",Departamento de Capayan,Catamarca,Argentina"
240,Cafayete Argentina,",Cafayete,Salta,Argentina"
241,Departamento de Cachi Argentina,",Departamento de Cachi,Salta,Argentina"
242,Departamento de Burruyacu Argentina,",Departamento de Burruyacu,Tucuman,Argentina"
243,Partido de Bragado Argentina,",Partido de Bragado,Buenos Aires,Argentina"
244,Departamento de Leales Argentina,",Departamento de Leales,Tucuman,Argentina"
245,Partido de Bahia Blanca Argentina,",Partido de Bahia Blanca,Buenos Aires,Argentina"
246,Partido de Arrecifes Argentina,",Partido de Arrecifes,Buenos Aires,Argentina"
247,Departamento de Arauco Argentina,",Departamento de Arauco,La Rioja,Argentina"
248,Departamento de Antofagasta de la Sierra Argentina,",Departamento de Antofagasta de la Sierra,Catamarca,Argentina"
249,Departamento de Anelo Argentina,",Departamento de Anelo,Neuquen,Argentina"
250,Departamento de Andalgala Argentina,",Departamento de Andalgala,Catamarca,Argentina"
251,Departamento de Ancasti Argentina,",Departamento de Ancasti,Catamarca,Argentina"
252,Departamento de Alumine Argentina,",Departamento de Alumine,Neuquen,Argentina"
253,Partido de Alberti Argentina,",Partido de Alberti,Buenos Aires,Argentina"
254,Departamento de Albardon Argentina,",Departamento de Albardon,San Juan,Argentina"
255,Partido de Avellaneda Argentina,",Partido de Avellaneda,Buenos Aires,Argentina"
256,Departamento de Bariloche Argentina,",Departamento de Bariloche,Rio Negro,Argentina"
257,Partido de Almirante Brown Argentina,",Partido de Almirante Brown,Buenos Aires,Argentina"
258,  American Samoa,", ,Eastern District,American Samoa"
259,Tualatai County American Samoa,",Tualatai County,Western District,American Samoa"
260,Faleasao County American Samoa,",Faleasao County,Manu'a,American Samoa"
261,Politischer Bezirk Modling Austria,",Politischer Bezirk Modling,Lower Austria,Austria"
262,Politischer Bezirk Sankt Johann im Pongau Austria,",Politischer Bezirk Sankt Johann im Pongau,Salzburg,Austria"
263,Politischer Bezirk Suedoststeiermark Austria,",Politischer Bezirk Suedoststeiermark,Styria,Austria"
264,Politischer Bezirk Jennersdorf Austria,",Politischer Bezirk Jennersdorf,Burgenland,Austria"
265,Politischer Bezirk Spittal an der Drau Austria,",Politischer Bezirk Spittal an der Drau,Carinthia,Austria"
266,Politischer Bezirk Wien-Umgebung Austria,",Politischer Bezirk Wien-Umgebung,Lower Austria,Austria"
267,Politischer Bezirk Zwettl Austria,",Politischer Bezirk Zwettl,Lower Austria,Austria"
268,Politischer Bezirk Urfahr-Umgebung Austria,",Politischer Bezirk Urfahr-Umgebung,Upper Austria,Austria"
269,Politischer Bezirk Neusiedl am See Austria,",Politischer Bezirk Neusiedl am See,Burgenland,Austria"
270,Politischer Bezirk Reutte Austria,",Politischer Bezirk Reutte,Tyrol,Austria"
271,Politischer Bezirk Neunkirchen Austria,",Politischer Bezirk Neunkirchen,Lower Austria,Austria"
272,Politischer Bezirk Ganserndorf Austria,",Politischer Bezirk Ganserndorf,Lower Austria,Austria"
273,Politischer Bezirk Innsbruck Land Austria,",Politischer Bezirk Innsbruck Land,Tyrol,Austria"
274,Eisenstadt-Umgebung Austria,",Eisenstadt-Umgebung,Burgenland,Austria"
275,Politischer Bezirk Wiener Neustadt Austria,",Politischer Bezirk Wiener Neustadt,Lower Austria,Austria"
276,Politischer Bezirk Hollabrunn Austria,",Politischer Bezirk Hollabrunn,Lower Austria,Austria"
277,Politischer Bezirk Murau Austria,",Politischer Bezirk Murau,Styria,Austria"
278,Politischer Bezirk Graz-Umgebung Austria,",Politischer Bezirk Graz-Umgebung,Styria,Austria"
279,Politischer Bezirk Murtal Austria,",Politischer Bezirk Murtal,Styria,Austria"
280,Politischer Bezirk Schwaz Austria,",Politischer Bezirk Schwaz,Tyrol,Austria"
281,Politischer Bezirk Zell am See Austria,",Politischer Bezirk Zell am See,Salzburg,Austria"
282,Politischer Bezirk Vocklabruck Austria,",Politischer Bezirk Vocklabruck,Upper Austria,Austria"
283,Politischer Bezirk Amstetten Austria,",Politischer Bezirk Amstetten,Lower Austria,Austria"
284,Politischer Bezirk Tamsweg Austria,",Politischer Bezirk Tamsweg,Salzburg,Austria"
285,Politischer Bezirk Landeck Austria,",Politischer Bezirk Landeck,Tyrol,Austria"
286,Politischer Bezirk Melk Austria,",Politischer Bezirk Melk,Lower Austria,Austria"
287,Politischer Bezirk Tulln Austria,",Politischer Bezirk Tulln,Lower Austria,Austria"
288,Politischer Bezirk Hartberg-Fuerstenfeld Austria,",Politischer Bezirk Hartberg-Fuerstenfeld,Styria,Austria"
289,Politischer Bezirk Gussing Austria,",Politischer Bezirk Gussing,Burgenland,Austria"
290,Politischer Bezirk Liezen Austria,",Politischer Bezirk Liezen,Styria,Austria"
291,Politischer Bezirk Kufstein Austria,",Politischer Bezirk Kufstein,Tyrol,Austria"
292,Politischer Bezirk Mistelbach Austria,",Politischer Bezirk Mistelbach,Lower Austria,Austria"
293,Politischer Bezirk Bregenz Austria,",Politischer Bezirk Bregenz,Vorarlberg,Austria"
294,Politischer Bezirk Bruck an der Leitha Austria,",Politischer Bezirk Bruck an der Leitha,Lower Austria,Austria"
295,Politischer Bezirk Leibnitz Austria,",Politischer Bezirk Leibnitz,Styria,Austria"
296,Politischer Bezirk Wolfsberg Austria,",Politischer Bezirk Wolfsberg,Carinthia,Austria"
297,Politischer Bezirk Scheibbs Austria,",Politischer Bezirk Scheibbs,Lower Austria,Austria"
298,Politischer Bezirk Oberwart Austria,",Politischer Bezirk Oberwart,Burgenland,Austria"
299,Politischer Bezirk Waidhofen an der Thaya Austria,",Politischer Bezirk Waidhofen an der Thaya,Lower Austria,Austria"
300,Politischer Bezirk Sankt Polten Austria,",Politischer Bezirk Sankt Polten,Lower Austria,Austria"
301,Politischer Bezirk Mattersburg Austria,",Politischer Bezirk Mattersburg,Burgenland,Austria"
302,Politischer Bezirk Deutschlandsberg Austria,",Politischer Bezirk Deutschlandsberg,Styria,Austria"
303,Wiener Neustadt Stadt Austria,",Wiener Neustadt Stadt,Lower Austria,Austria"
304,Wien Stadt Austria,",Wien Stadt,Vienna,Austria"
305,Politischer Bezirk Steyr-Land Austria,",Politischer Bezirk Steyr-Land,Upper Austria,Austria"
306,Graz Stadt Austria,",Graz Stadt,Styria,Austria"
307,Politischer Bezirk Kitzbuhel Austria,",Politischer Bezirk Kitzbuhel,Tyrol,Austria"
308,Politischer Bezirk Villach Land Austria,",Politischer Bezirk Villach Land,Carinthia,Austria"
309,Politischer Bezirk Oberpullendorf Austria,",Politischer Bezirk Oberpullendorf,Burgenland,Austria"
310,Politischer Bezirk Imst Austria,",Politischer Bezirk Imst,Tyrol,Austria"
311,Wels Stadt Austria,",Wels Stadt,Upper Austria,Austria"
312,Politischer Bezirk Weiz Austria,",Politischer Bezirk Weiz,Styria,Austria"
313,Politischer Bezirk Gmund Austria,",Politischer Bezirk Gmund,Lower Austria,Austria"
314,Politischer Bezirk Horn Austria,",Politischer Bezirk Horn,Lower Austria,Austria"
315,Politischer Bezirk Baden Austria,",Politischer Bezirk Baden,Lower Austria,Austria"
316,Politischer Bezirk Krems Austria,",Politischer Bezirk Krems,Lower Austria,Austria"
317,Politischer Bezirk Feldkirch Austria,",Politischer Bezirk Feldkirch,Vorarlberg,Austria"
318,Politischer Bezirk Ried im Innkreis Austria,",Politischer Bezirk Ried im Innkreis,Upper Austria,Austria"
319,Politischer Bezirk Leoben Austria,",Politischer Bezirk Leoben,Styria,Austria"
320,Waidhofen an der Ybbs Stadt Austria,",Waidhofen an der Ybbs Stadt,Lower Austria,Austria"
321,Politischer Bezirk Gmunden Austria,",Politischer Bezirk Gmunden,Upper Austria,Austria"
322,Politischer Bezirk Volkermarkt Austria,",Politischer Bezirk Volkermarkt,Carinthia,Austria"
323,Politischer Bezirk Voitsberg Austria,",Politischer Bezirk Voitsberg,Styria,Austria"
324,Politischer Bezirk Lienz Austria,",Politischer Bezirk Lienz,Tyrol,Austria"
325,Villach Stadt Austria,",Villach Stadt,Carinthia,Austria"
326,Politischer Bezirk Bruck-Muerzzuschlag Austria,",Politischer Bezirk Bruck-Muerzzuschlag,Styria,Austria"
327,Politischer Bezirk Lilienfeld Austria,",Politischer Bezirk Lilienfeld,Lower Austria,Austria"
328,Politischer Bezirk Kirchdorf an der Krems Austria,",Politischer Bezirk Kirchdorf an der Krems,Upper Austria,Austria"
329,Politischer Bezirk Rohrbach Austria,",Politischer Bezirk Rohrbach,Upper Austria,Austria"
